temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
9.7,7.5,86,0.6,0.6,0,0,32.3,46.6,107,108,51.1,976.7,49,9,6,44,10.1,10.6,7.6,1.9,0.425,0.405,0.376,0.339,27/04/14 14:52,41.5107,-91.9561,27/04/14 14:00,iowa,iowa,0,tornado
11.4,8.1,80,0,0,0,0,33.5,47,111,112,54.4,978.8,77,6,3,77,10.9,10.3,7.4,1.8,0.422,0.408,0.373,0.338,27/04/14 15:02,41.6117,-91.8329,27/04/14 15:00,iowa,johnson,0,tornado
21.2,21.1,99,1.3,1.3,0,0,10.4,18.1,104,121,30.6,991,98,96,24,53,22.6,23.6,21,15,0.498,0.449,0.395,0.41,09/06/14 7:16,33.5532,-94.8031,09/06/14 7:00,texas,red river,0,tornado
28.4,18.7,56,0,0,0,0,26.3,40.6,199,199,70.6,989.6,51,14,33,24,25.1,20.8,16.5,13,0.421,0.408,0.455,0.493,28/04/14 19:35,32.4262,-88.9417,28/04/14 19:00,mississippi,newton,0,tornado
9.4,6.8,84,0.7,0.7,0,0,36.7,52.3,110,111,57.6,974.6,96,1,40,96,9.7,9.6,7.5,2.2,0.41,0.396,0.387,0.366,27/04/14 15:40,41.9625,-91.3819,27/04/14 15:00,iowa,linn,0,tornado
24.7,17.1,63,0,0,0,0,20.2,34.2,181,183,50.4,978,79,13,49,62,22.2,18.2,13.7,10,0.419,0.436,0.461,0.49,28/04/14 22:05,34.951,-84.8718,28/04/14 22:00,georgia,whitfield,0,tornado
18.4,18.4,100,0.1,0.1,0,0,16.1,28.7,138,142,32.8,994.8,100,100,40,100,16.9,15.6,15,13,0.424,0.496,0.498,0.487,07/04/14 1:25,31.7859,-89.4015,07/04/14 1:00,mississippi,jones,0,tornado
32.1,13.4,32,0.1,0.1,0,0,37.9,53.1,175,176,76,948.5,23,1,3,20,33.1,23.6,16.9,9.1,0.136,0.157,0.203,0.193,11/05/14 20:54,38.2239,-97.8003,11/05/14 20:00,kansas,mcpherson,0,tornado
14.6,7.2,61,0,0,0,0,4,7.4,175,141,10.8,873.3,3,0,0,3,10.7,14.4,9.8,2.9,0.111,0.235,0.277,0.213,24/05/14 13:36,44.9217,-108.443,24/05/14 13:00,wyoming,big horn,0,tornado
14.9,12.3,84,0,0,0,0,20.9,33.2,117,122,33.8,915.4,92,0,0,92,15.1,18.5,14.3,4.4,0.036,0.205,0.261,0.245,31/05/14 13:55,46.73,-106.76,31/05/14 13:00,montana,rosebud,0,tornado
13.3,12.9,97,0,0,0,0.01,19.9,39.2,193,195,35.3,1010.2,100,26,0,100,9.2,5.7,3.2,8,0.496,0.491,0.488,0.497,21/02/14 12:23,38.242,-76.68,21/02/14 12:00,maryland,st. mary's,0,tornado
23.5,21.7,89,0.2,0.2,0,0,13.3,22.6,167,171,32.8,1006.8,100,15,24,100,22.8,21.5,18.2,15.4,0.478,0.414,0.466,0.497,30/04/14 0:44,30.8785,-85.5282,30/04/14 0:00,florida,jackson,0,tornado
22.6,17.1,71,0,0,0,0,17.3,33.4,149,151,40.3,953.2,100,0,7,100,20.7,17.4,13.2,9.6,0.421,0.426,0.455,0.493,29/04/14 0:36,34.5048,-85.6174,29/04/14 0:00,alabama,dekalb,0,tornado
21.8,19.6,88,0.5,0.5,0,0,17.2,30.3,164,167,55.4,993.4,99,25,38,96,20,18.2,14.9,11,0.434,0.447,0.457,0.482,28/04/14 14:19,34.4643,-88.3855,28/04/14 14:00,mississippi,prentiss,0,tornado
20.7,18.7,88,1,1,0,0,5.6,6.9,75,81,31.3,932.5,71,70,7,0,21.5,21.6,23.1,17.8,0.391,0.329,0.157,0.157,26/05/14 16:38,32.2946,-101.2859,26/05/14 16:00,texas,howard,0,tornado
8.9,8.3,96,0,0,0,0,5.5,8.4,157,170,15.8,746.2,88,86,3,5,10.7,12.1,8.6,1.2,0.281,0.261,0.257,0.188,08/06/14 11:32,38.98,-105.4445,08/06/14 11:00,colorado,park,0,tornado
24.5,17.8,66,0,0,0,0,17.4,31.9,150,155,43.2,964.5,97,0,5,97,21.7,17.8,13.7,10.2,0.416,0.418,0.454,0.489,28/04/14 23:54,34.3073,-85.9305,28/04/14 23:00,alabama,dekalb,0,tornado
21.8,17,74,0,0,0,0,18.5,35.3,151,154,38.2,956.4,100,0,10,100,20.1,17.4,13.2,9.6,0.415,0.417,0.453,0.489,29/04/14 1:23,34.4282,-85.6466,29/04/14 1:00,alabama,dekalb,0,tornado
25.6,17.9,62,0,0,0,0,13.7,19.6,198,200,31.7,983.3,73,4,4,71,24.5,20,17.6,11.8,0.313,0.333,0.348,0.385,06/07/14 21:20,42.85,-85.7,06/07/14 21:00,michigan,kent,0,tornado
24.2,17.2,65,0,0,0,0,29.1,38.6,171,171,58.3,925,99,99,0,4,25.5,25,23.8,18.1,0.151,0.151,0.165,0.155,24/05/14 16:21,30.9255,-101.8355,24/05/14 16:00,texas,crockett,0,tornado
19.6,6.1,41,0,0,0,0,23.4,31.1,79,80,44.6,957.9,60,23,30,44,18,12.6,8.8,0.5,0.221,0.22,0.216,0.203,11/05/14 19:35,43.0973,-96.0144,11/05/14 19:00,iowa,sioux,0,tornado
21.5,15.5,69,0,0,0,0,13.4,18.6,156,158,35.3,1009.9,8,4,6,0,18.4,14.4,13.7,11.4,0.441,0.457,0.469,0.493,25/04/14 15:46,35.53,-77.74,25/04/14 15:00,north carolina,greene,0,tornado
31.9,12.8,31,0,0,0,0,38.6,54.1,177,177,74.9,949.5,99,0,14,98,33.8,24.1,16.9,9.2,0.13,0.156,0.201,0.193,11/05/14 21:05,38.363,-97.6304,11/05/14 21:00,kansas,mcpherson,0,tornado
22.7,19.5,82,0,0,0,0,7.7,15.2,169,173,29.5,1010.7,100,8,98,99,21.9,21,18.9,15.7,0.368,0.402,0.439,0.494,10/05/14 14:07,31.0012,-85.6421,10/05/14 14:00,alabama,geneva,0,tornado
18.5,18.5,100,0,0,0,0,15.9,28.4,142,147,36,990.7,100,100,54,100,17,15.6,14.9,12.9,0.496,0.497,0.482,0.476,07/04/14 1:02,31.6717,-89.6567,07/04/14 1:00,mississippi,covington,0,tornado
21.7,19.5,87,0.5,0.5,0,0,17.2,30.3,164,167,55.4,991.8,99,25,38,96,20,18.2,14.8,10.9,0.433,0.448,0.46,0.484,28/04/14 14:02,34.3788,-88.543,28/04/14 14:00,mississippi,itawamba,0,tornado
6.4,2.9,79,0.4,0.4,0,0,7,9.1,339,342,17.6,822.1,99,87,57,89,10.5,13.5,13.7,7.9,0.108,0.177,0.231,0.236,21/05/14 15:30,40.21,-116.93,21/05/14 15:00,nevada,lander,0,tornado
20.2,18.7,91,0.2,0.2,0,0,15.7,23.3,160,160,26.6,1001.3,100,100,99,99,19.5,19.2,16.5,14.4,0.297,0.371,0.412,0.371,13/04/14 15:45,31.1251,-95.4477,13/04/14 15:00,texas,houston,0,tornado
21.8,17.6,77,0.7,0.7,0,0,16.2,31.4,180,177,44.3,1005.8,100,22,10,100,20.4,18.9,16.8,14.7,0.228,0.224,0.259,0.286,07/04/14 16:23,30.3879,-84.1433,07/04/14 16:00,florida,leon,0,tornado
13,10.9,87,0,0,0,0,8.4,10.9,280,276,13.7,828.5,4,0,0,3,16.3,21.9,19.3,11,0.162,0.17,0.234,0.18,13/07/14 12:40,41.14,-104.6278,13/07/14 12:00,wyoming,laramie,0,tornado
25.5,19.9,71,0.2,0.2,0,0,26.9,41.6,203,202,66.6,995.9,37,23,28,4,23.3,21,17,13.1,0.288,0.308,0.373,0.387,28/04/14 16:48,32.1229,-90.6352,28/04/14 16:00,mississippi,hinds,0,tornado
25.5,15.7,54,0,0,0,0,10.7,18.9,104,111,23.8,986.5,100,0,69,100,24.6,21.8,17.6,12.3,0.342,0.384,0.436,0.487,14/05/14 23:03,34.3542,-83.5003,14/05/14 23:00,georgia,banks,0,tornado
25.4,20.8,76,0.4,0.4,0,0,5.8,9.2,202,206,24.1,976.3,90,4,68,82,24,21,16.9,10.4,0.283,0.273,0.326,0.386,04/06/14 20:30,38.478,-82.2242,04/06/14 20:00,west virginia,cabell,0,tornado
22.7,10.9,47,0,0,0,0,18.2,24.7,150,151,36.7,986.1,0,0,0,0,20.5,16.4,14.2,7.3,0.256,0.271,0.309,0.296,10/05/14 16:17,39.2125,-94.1701,10/05/14 16:00,missouri,ray,0,tornado
28.9,15.4,44,0,0,0,0,18,24.9,168,169,37.8,981.5,89,0,1,88,26.6,20.2,15.3,8.7,0.262,0.301,0.338,0.388,16/06/14 21:45,42.7376,-90.5188,16/06/14 21:00,wisconsin,grant,0,tornado
14.3,13.7,96,0,0,0,0,12.5,25.7,123,136,28.1,989,100,46,5,100,11.2,9.4,6.5,4.3,0.408,0.412,0.359,0.34,03/04/14 4:19,38.67,-90.3625,03/04/14 4:00,missouri,st. louis,0,tornado
4.8,4.6,99,0.2,0.2,0,0,3.7,5.5,241,238,14.8,744.6,96,44,22,88,6.2,7.5,3.1,1.2,0.387,0.327,0.273,0.205,25/05/14 10:39,38.9285,-105.2666,25/05/14 10:00,colorado,teller,0,tornado
5.5,-0.9,64,0,0,0,0,5.8,17.3,120,149,14.8,770.2,30,0,26,12,5.7,15.2,10.7,5,0.03,0.113,0.105,0.095,22/05/14 11:45,37.5979,-105.613,22/05/14 11:00,colorado,alamosa,0,tornado
20.9,18.5,86,0,0,0,0,13.8,24.9,174,177,47.9,974.2,100,72,73,96,18.9,17.1,13.8,10.1,0.44,0.455,0.45,0.483,28/04/14 14:56,34.5219,-87.7494,28/04/14 14:00,alabama,franklin,0,tornado
15,7.9,63,0,0,0,0,9,13.5,151,189,7.2,812.7,0,0,0,0,18,24.2,21,13.3,0.213,0.285,0.293,0.281,21/06/14 12:28,35.0401,-106.0703,21/06/14 12:00,new mexico,torrance,0,tornado
15.8,14.5,92,2.2,2.2,0,0,20.2,25.2,181,182,29.5,954.5,20,14,8,5,17.6,18.8,17.3,13.8,0.226,0.153,0.156,0.161,20/04/14 16:30,34.51,-100.07,20/04/14 16:00,texas,childress,0,tornado
24.6,14.6,54,0,0,0,0,27.6,42.6,163,163,61.6,995.4,93,80,4,75,20.2,16,11.2,4.1,0.382,0.389,0.381,0.393,15/05/14 18:03,41.133,-77.431,15/05/14 18:00,pennsylvania,clinton,0,tornado
27,10.1,35,0,0,0,0,10,11.6,111,112,24.5,880,29,8,0,19,39,26,20.6,12.3,0.041,0.132,0.157,0.15,05/06/14 19:07,38.1625,-102.9754,05/06/14 19:00,colorado,bent,0,tornado
22.9,16.2,66,0,0,0,0,36.1,53.5,184,185,72,963.1,53,2,46,35,22.2,20.1,15.1,10.7,0.224,0.256,0.233,0.21,13/04/14 16:58,34.59,-97.71,13/04/14 16:00,oklahoma,stephens,0,tornado
24.7,16.1,59,0,0,0,0,37.2,54.7,189,189,74.9,965.4,36,0,35,9,23.6,20.4,15.3,10.9,0.223,0.256,0.233,0.21,13/04/14 17:05,34.58,-97.66,13/04/14 17:00,oklahoma,stephens,0,tornado
9.6,8,90,0.4,0.4,0,0,17.1,29.1,141,146,37.4,1003.1,86,4,77,51,11,13,14.3,14.2,0.26,0.237,0.232,0.197,26/03/14 16:45,39.5845,-122.1446,26/03/14 16:00,california,glenn,0,tornado
10.5,9.2,92,0.7,0.7,0,0,13,22.5,141,145,29.9,1007.5,99,97,96,2,12,13.6,14.3,13.6,0.312,0.274,0.319,0.235,26/03/14 17:10,38.7624,-121.4164,26/03/14 17:00,california,placer,0,tornado
10.2,9,92,0.7,0.7,0,0,10.5,18.4,142,152,26.6,1009,99,68,99,30,12.1,14,14.6,13.9,0.28,0.262,0.301,0.227,26/03/14 16:24,38.8051,-121.5339,26/03/14 16:00,california,sutter,0,tornado
4.9,3.8,93,0.3,0.3,0,0,3.8,8.8,311,325,17.3,838.1,74,0,33,67,8.3,14.3,11.6,6.6,0.151,0.331,0.395,0.401,21/05/14 11:38,40.8515,-115.7414,21/05/14 11:00,nevada,elko,0,tornado
19.2,19.1,99,1.3,1.3,0,0,16.8,29.8,145,150,51.5,995.1,100,44,63,100,18.3,17.7,19.5,20.6,0.498,0.51,0.338,0.438,13/10/14 12:45,37.1193,-90.0415,13/10/14 12:00,missouri,bollinger,0,tornado
21,17.8,82,1.1,1.1,0,0,5.3,8.4,118,121,11.5,935.3,99,17,97,66,25.4,31.7,33.3,26.4,0.221,0.115,0.14,0.13,04/08/14 11:40,35.83,-114.87,04/08/14 11:00,nevada,clark,0,tornado
26.3,3.4,23,0,0,0,0,9,11.2,92,94,15.5,846.6,4,0,0,4,25.7,22,21.8,16.4,0.144,0.153,0.159,0.158,25/08/14 16:40,38.374,-105.1388,25/08/14 16:00,colorado,fremont,0,tornado
18.9,18.7,99,0.7,0.7,0,0,18.1,31.7,145,148,48.6,986.8,100,35,40,100,18,17.4,19,20.4,0.431,0.479,0.366,0.432,13/10/14 13:02,37.2423,-89.9396,13/10/14 13:00,missouri,bollinger,0,tornado
19.8,19.1,96,1.3,1.3,0,0,16.8,29.8,145,150,51.5,995.7,100,44,63,100,18.7,18.2,20,21.4,0.423,0.477,0.364,0.428,13/10/14 12:40,37.0406,-90.0419,13/10/14 12:00,missouri,bollinger,0,tornado
25.4,20.9,76,0,0,0,0,8.8,13,235,236,38.5,946.2,73,0,57,55,23.2,21.1,19.2,15.9,0.339,0.35,0.278,0.36,27/07/14 15:24,36.9573,-83.3506,27/07/14 15:00,kentucky,leslie,0,tornado
22.2,20.9,92,1.2,1.2,0,0,11.8,21.9,149,157,29.5,996.8,100,74,94,97,22.7,23.5,23.1,20.2,0.343,0.246,0.235,0.356,17/08/14 15:33,37.7191,-87.5226,17/08/14 15:00,kentucky,henderson,0,tornado
29.4,20.6,59,0,0,0,0,13.3,18.4,178,179,31,991.1,100,2,10,100,28,23.6,23,20.6,0.296,0.311,0.277,0.324,09/09/14 20:10,38.7557,-90.5923,09/09/14 20:00,missouri,st. charles,0,tornado
20.5,20.1,98,0,0,0,,10.8,18.1,184,193,16.2,1002.7,100,100,73,99,20.1,19.9,18.7,15.3,0.225,0.197,0.164,0.25,28/07/14 8:32,42.398,-71.0219,28/07/14 8:00,massachusetts,suffolk,0,tornado
18.4,15.4,83,0.2,0.2,0,0,13.2,17.8,169,173,21.6,984.7,100,99,34,20,18.5,18.5,17.7,13,0.38,0.397,0.361,0.462,18/08/14 15:23,44.2299,-88.6176,18/08/14 15:00,wisconsin,winnebago,0,tornado
15.5,14.6,94,0.2,0.2,0,0,15.4,24.9,191,194,42.1,983.6,100,68,99,94,15.2,15.3,18.3,19.7,0.344,0.268,0.276,0.345,07/10/14 15:05,38.3789,-84.358,07/10/14 15:00,kentucky,harrison,0,tornado
26.4,25.2,93,0.2,0.2,0,,1.3,5.7,214,235,6.5,1015.7,28,7,25,0,27.1,28.1,27,23.9,0.405,0.399,0.288,0.308,21/07/14 12:35,29.3788,-94.9056,21/07/14 12:00,texas,galveston,0,tornado
19.9,18.7,93,0.8,0.8,0,0,10.4,20.2,358,1,24.5,990.1,100,96,89,90,21.2,22.4,18.1,12.7,0.141,0.184,0.178,0.255,24/07/14 7:30,43.687,-71.3051,24/07/14 7:00,new hampshire,belknap,0,tornado
25.7,20.8,75,0,0,0,0,21.7,31.5,174,175,50.8,964.8,91,52,0,83,23.5,21.2,18.9,14.9,0.356,0.356,0.286,0.375,24/08/14 16:56,45.8233,-93.9034,24/08/14 16:00,minnesota,morrison,0,tornado
14.9,14.5,97,0,0,0,0,14.7,23.7,197,200,38.9,981.6,100,51,100,100,14.8,15.2,18.3,19.7,0.338,0.27,0.283,0.345,07/10/14 14:49,38.2921,-84.6292,07/10/14 14:00,kentucky,scott,0,tornado
14.9,14.5,97,0,0,0,0,14.7,23.7,197,200,38.9,982.3,100,51,100,100,14.8,15.2,18.4,19.8,0.342,0.282,0.292,0.348,07/10/14 14:48,38.2846,-84.6896,07/10/14 14:00,kentucky,scott,0,tornado
27,11.8,39,0,0,0,0,17.8,22.1,172,174,34.9,901.8,76,0,67,40,30.6,24,22.4,23,0.139,0.173,0.16,0.157,09/10/14 20:10,35.4213,-101.0445,09/10/14 20:00,texas,gray,0,tornado
20.7,20.5,98,0.6,0.6,0,0,16.5,23.4,144,146,26.6,968.6,100,100,28,0,20.7,20.6,20.6,16.3,0.422,0.374,0.263,0.261,28/08/14 17:44,43.04,-97.38,28/08/14 17:00,south dakota,yankton,0,tornado
26.4,22.3,78,0,0,0,0,11.1,17.2,193,196,33.5,979.5,99,62,0,97,24.8,22.8,18.6,11.3,0.332,0.337,0.318,0.372,01/07/14 0:12,41.0437,-85.8119,01/07/14 0:00,indiana,kosciusko,0,tornado
27.6,22.5,74,0,0,0,0,17,24,186,189,38.5,980.7,98,61,0,91,25.9,23,18.7,11.3,0.328,0.338,0.334,0.368,30/06/14 23:41,41.361,-86.2893,30/06/14 23:00,indiana,marshall,0,tornado
15.4,12.4,82,0.2,0.2,0,0,16.3,22.1,172,173,23,794.5,59,58,0,0,18.8,20.1,16.8,9.2,0.149,0.159,0.177,0.16,06/06/14 15:25,36.51,-104.22,06/06/14 15:00,new mexico,colfax,0,tornado
21.4,20.9,97,0,0,0,0,14.8,27.2,214,217,25.9,961.3,25,18,3,4,21.2,21.5,18.6,10.8,0.411,0.413,0.361,0.33,30/06/14 11:42,41.4638,-94.4672,30/06/14 11:00,iowa,adair,0,tornado
22.2,20.8,92,0,0,0,0,7.2,11.5,162,180,23.4,974.3,81,14,2,75,21.9,21.6,18.8,11.3,0.399,0.398,0.382,0.378,30/06/14 13:02,42.2117,-92.5253,30/06/14 13:00,iowa,tama,0,tornado
24.1,6.2,32,0,0,0,0,16.6,20.3,27,27,36,868.2,0,0,0,0,27.4,21.2,17.5,10.6,0.239,0.279,0.198,0.148,18/06/14 19:16,40.38,-102.95,18/06/14 19:00,colorado,washington,0,tornado
31.2,20.5,53,0.1,0.1,0,0,18.6,25.3,195,195,43.6,976.7,100,100,64,0,34.9,29.9,27.8,21.6,0.134,0.154,0.175,0.194,01/09/14 19:25,37.0552,-96.5181,01/09/14 19:00,kansas,chautauqua,0,tornado
18.5,16.4,88,0,0,0,0,17.3,29.5,157,164,55.4,958.2,93,2,63,93,18.6,18.5,16.2,8.9,0.379,0.387,0.317,0.263,16/06/14 15:00,41.9528,-97.1369,16/06/14 15:00,nebraska,stanton,0,tornado
18.5,16.4,88,0,0,0,0,16.7,29.3,161,166,49.3,958.6,99,3,78,99,18.7,18.5,16.2,8.9,0.381,0.389,0.316,0.269,16/06/14 15:13,41.9742,-97.04,16/06/14 15:00,nebraska,stanton,0,tornado
23.3,17.4,69,0,0,0,0,22.9,33.8,112,114,37.8,941.3,86,24,25,80,22.2,19.6,16.7,7.9,0.272,0.22,0.192,0.225,03/06/14 15:18,41.7341,-99.0582,03/06/14 15:00,nebraska,valley,0,tornado
26.5,21.2,73,0.3,0.3,0,0,14.5,26.4,215,219,38.5,990,100,1,1,100,25.8,23.6,20.3,14.3,0.433,0.435,0.443,0.49,05/06/14 15:34,34.7135,-86.9759,05/06/14 15:00,alabama,limestone,0,tornado
19,10.9,59,0,0,0,0,27.2,33.4,83,83,45.7,798.4,5,4,0,0,23.7,24.2,20.1,12.7,0.233,0.276,0.276,0.246,07/06/14 16:14,34.2501,-105.6394,07/06/14 16:00,new mexico,lincoln,0,tornado
21.8,21.2,96,0,0,0,0,12.7,23.8,235,238,23,972.3,38,13,5,23,21.6,21.9,19,11.1,0.396,0.402,0.335,0.323,30/06/14 12:15,41.3993,-93.9163,30/06/14 12:00,iowa,madison,0,tornado
21.2,20.7,97,0,0,0,0,6.6,11.4,319,281,16.9,971.2,78,2,10,75,20.9,21,17.9,9.2,0.393,0.387,0.383,0.371,30/06/14 12:02,42.1635,-93.2637,30/06/14 12:00,iowa,story,0,tornado
31,19.1,49,0,0,0,0,20.4,29.8,226,225,56.2,994.8,93,12,33,90,27.7,22.9,20.4,15.1,0.258,0.286,0.273,0.37,07/07/14 18:40,38.7711,-84.9331,07/07/14 18:00,kentucky,gallatin,0,tornado
32.7,18.2,42,0,0,0,0,20.8,32,194,195,46.1,971.1,45,0,37,12,31,27.1,24.8,19.5,0.282,0.303,0.338,0.424,01/09/14 22:14,37.0257,-94.427,01/09/14 22:00,missouri,newton,0,tornado
32.3,18,43,0,0,0,0,19.1,30.4,184,186,44.6,969,48,6,37,18,30.5,26.7,24.6,19.3,0.299,0.302,0.338,0.43,01/09/14 22:36,37.0137,-94.1192,01/09/14 22:00,missouri,newton,0,tornado
18.5,16.4,88,0,0,0,0,16.7,29.3,161,166,49.3,958.3,99,3,78,99,18.6,18.4,16.1,8.8,0.381,0.389,0.316,0.269,16/06/14 15:21,42.0297,-97.0193,16/06/14 15:00,nebraska,cuming,0,tornado
18.5,16.4,88,0,0,0,0,16.7,29.3,161,166,49.3,958.5,99,3,78,99,18.6,18.4,16.1,8.8,0.381,0.389,0.316,0.269,16/06/14 15:17,41.9797,-97.0198,16/06/14 15:00,nebraska,cuming,0,tornado
21.9,21.2,96,0,0,0,0,12.7,23.8,235,238,23,971.1,38,13,5,23,21.6,21.8,18.9,10.9,0.394,0.4,0.339,0.323,30/06/14 12:13,41.4042,-93.9532,30/06/14 12:00,iowa,madison,0,tornado
26.6,5,25,0,0,0,0,13.1,15.6,127,128,31,842.7,28,0,23,7,29.5,21.3,16.4,8.8,0.204,0.202,0.169,0.144,04/06/14 19:15,39.56,-103.58,04/06/14 19:00,colorado,lincoln,0,tornado
27.5,3.1,21,0,0,0,0,21.9,27.2,147,148,42.5,834.2,40,0,36,21,31.2,22.5,16.6,8.9,0.179,0.182,0.156,0.143,04/06/14 21:15,39.2971,-103.7415,04/06/14 21:00,colorado,lincoln,0,tornado
19.4,17.5,89,0.2,0.2,0,0,19.7,26.2,145,146,23.4,957.5,77,59,30,25,19.2,19.4,18.5,14,0.189,0.208,0.29,0.361,09/08/14 15:30,44.7104,-96.4848,09/08/14 15:00,south dakota,deuel,0,tornado
22.1,19,83,0,0,0,0,6.9,9.7,227,225,31.7,960.6,63,39,31,18,20.1,18.4,16.2,12.9,0.47,0.448,0.424,0.469,21/08/14 15:25,41.09,-78.99,21/08/14 15:00,pennsylvania,jefferson,0,tornado
25.9,19,66,0,0,0,0,12.3,15.2,173,175,33.8,946.2,0,0,0,0,24.3,18.7,14.3,6.1,0.429,0.454,0.418,0.384,21/06/14 17:45,45.3,-100.89,21/06/14 17:00,south dakota,dewey,0,tornado
27.9,17.5,53,0,0,0,0,22.1,31.9,196,196,46.8,968.4,16,0,0,15,26.7,22.4,17.7,9.9,0.379,0.38,0.325,0.38,29/06/14 21:26,42.9705,-90.2243,29/06/14 21:00,wisconsin,iowa,0,tornado
28,17.6,53,0,0,0,0,20.9,30.4,199,201,46.1,976.4,27,0,0,26,27,23.2,18.1,10.5,0.379,0.388,0.354,0.381,29/06/14 22:27,42.9541,-89.3773,29/06/14 22:00,wisconsin,dane,0,tornado
27.5,22.6,75,0,0,0,0,16.7,23.7,187,189,40,981.1,100,48,1,97,25.9,23.2,18.9,11.5,0.32,0.325,0.316,0.355,30/06/14 23:35,41.346,-86.4435,30/06/14 23:00,indiana,marshall,0,tornado
19.5,18.7,95,0.2,0.2,0,0,24.9,38.8,149,149,41.8,987,100,34,24,100,18.1,16.8,18,20,0.465,0.492,0.444,0.457,13/10/14 15:06,38.4443,-88.9185,13/10/14 15:00,illinois,jefferson,0,tornado
31.5,21.7,56,0,0,0,0,18.2,23.7,146,147,40.3,967.8,44,26,10,21,33.4,27,23.5,18.4,0.331,0.305,0.295,0.316,12/06/14 19:25,30.8685,-98.0875,12/06/14 19:00,texas,burnet,0,tornado
24.1,5.8,31,0,0,0,0,15.9,19.7,38,38,33.8,863.8,0,0,0,0,28,21.4,17.7,10.7,0.226,0.266,0.188,0.143,18/06/14 19:36,40.23,-103.07,18/06/14 19:00,colorado,washington,0,tornado
24.1,5.5,30,0,0,0,0,15.9,19.7,38,38,33.8,863.7,0,0,0,0,28.2,21.4,17.7,10.4,0.199,0.24,0.166,0.12,18/06/14 19:26,40.3,-103.07,18/06/14 19:00,colorado,washington,0,tornado
25.2,23.9,92,0,0,0,0,8.9,18.6,291,285,11.5,1015.6,99,16,48,98,26.4,27.9,28.1,26.5,0.378,0.363,0.354,0.309,15/08/14 12:55,27.52,-80.3563,15/08/14 12:00,florida,st. lucie,0,tornado
20.3,19.9,98,0.9,0.9,0,0,14.5,24,136,150,28.1,986.5,100,100,65,88,21,21.6,19.5,16,0.365,0.311,0.317,0.371,11/08/14 14:00,40.15,-82.056,11/08/14 14:00,ohio,muskingum,1,tornado
29,23.1,71,0,0,0,0,22.2,31.3,227,227,32,975.3,99,98,5,78,25.5,19.8,17.3,12.2,0.39,0.407,0.397,0.38,06/07/14 18:58,42.3327,-92.6384,06/07/14 18:00,iowa,grundy,0,tornado
27.9,17.3,52,0,0,0,0,25.5,34.4,161,162,47.5,977.6,99,3,12,98,25.6,19.3,15.3,8.2,0.273,0.288,0.328,0.389,16/06/14 19:12,42.8134,-92.3349,16/06/14 19:00,iowa,bremer,0,tornado
28.9,15.5,44,0,0,0,0,21.8,31.7,171,172,40.7,978.4,38,0,14,29,26.4,20.4,15.1,8.3,0.259,0.299,0.335,0.388,16/06/14 22:10,42.8208,-90.2636,16/06/14 22:00,wisconsin,iowa,0,tornado
19.4,19.1,98,1.3,1.3,0,0,16.8,29.8,145,150,51.5,994.8,100,44,63,100,18.4,17.9,19.7,20.8,0.478,0.508,0.37,0.442,13/10/14 12:30,36.9498,-90.1113,13/10/14 12:00,missouri,stoddard,0,tornado
30.2,20.5,56,0,0,0,0,17.7,24.5,156,158,36,953.2,47,46,13,0,26.4,20.6,15.7,8.4,0.382,0.404,0.393,0.283,17/06/14 20:45,42.4988,-97.0407,17/06/14 20:00,nebraska,cedar,0,tornado
29,23.4,72,0,0,0,0,25,34.7,229,228,45,974.8,100,100,0,67,26,20.1,17.3,12.2,0.388,0.405,0.397,0.38,06/07/14 19:12,42.2878,-92.5499,06/07/14 19:00,iowa,tama,0,tornado
17.8,17.4,97,0,0,0,0,18.4,31.1,149,153,40,973.5,100,100,32,51,18.8,19.6,21.4,21.5,0.458,0.444,0.373,0.446,13/10/14 4:04,34.5766,-94.3911,13/10/14 4:00,arkansas,polk,0,tornado
24.9,2.1,23,0,0,0,0,20.4,26.4,328,328,40,833,0,0,0,0,23.8,19.7,16.2,9.5,0.232,0.247,0.168,0.144,14/06/14 16:11,39.56,-103.53,14/06/14 16:00,colorado,lincoln,0,tornado
23.5,13.3,53,0,0,0,0,9.6,13.2,167,169,37.1,865.5,23,0,2,21,21.3,16.3,13.1,6.5,0.268,0.296,0.335,0.273,25/06/14 17:05,44.572,-104.62,25/06/14 17:00,wyoming,crook,0,tornado
20.9,12.2,58,0,0,0,0,14.2,16.6,144,146,22,847.6,11,0,0,10,21.4,18.8,15.4,7.6,0.072,0.202,0.26,0.252,26/06/14 15:55,44.053,-105.689,26/06/14 15:00,wyoming,campbell,0,tornado
26.9,22.1,75,0.6,0.6,0,0,15,23.3,201,200,38.2,1000.8,71,30,27,53,27.4,24.9,23.8,23.2,0.252,0.272,0.289,0.399,02/10/14 19:24,34.5317,-92.1162,02/10/14 19:00,arkansas,pulaski,0,tornado
